央视频道,#genre#
海南广播电视总台自贸频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/lnsh/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022324&pid=2028597139&timestamp=20260714120215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=962045226&ParentNodeID=-99&assertID=5910022324&client_ip=171.8.79.254&SecurityKey=20260714120215&promotionId=&mvid=5900006792&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=887332c77f8b2b4a6cfc21947d347a6d&sv=10004&ct=android
涂涂观影团,https://live.ottiptv.cc/huya/30513350
淮安综合,http://222.95.12.2:4022/rtp/239.49.0.204:8000
港片 喜剧 动作,https://live.ottiptv.cc/yy/1355480591
游戏风云,http://182.135.66.163:18888/rtp/239.94.2.235:5140
游戏风云,http://182.135.66.163:1888/rtp/239.94.2.235:5140
游戏风云HD,http://182.135.66.163:18888/rtp/239.94.1.46:5140
游戏风云HD,http://218.81.49.34:10010/rtp/233.18.204.44:5140
游戏风云HD,http://182.135.66.163:1888/rtp/239.94.1.46:5140
游戏风云SD,http://218.81.49.34:10010/rtp/233.18.204.13:5140
澳视卫星Pdtv,http://rihou.cc:555/tv/[Pd]澳视卫星
火龙果讲电影本人,https://live.ottiptv.cc/douyu/2039501
热播剧场,http://183.220.107.138:4022/rtp/239.11.0.171:5140
热播剧场HD,http://182.135.66.163:18888/rtp/239.94.1.25:5140
热播剧场HD,http://182.135.66.163:1888/rtp/239.94.1.25:5140
热播精选,http://183.220.107.138:4022/rtp/239.11.0.145:5140
热门剧场HD,http://182.135.66.163:18888/rtp/239.94.1.26:5140
热门剧场HD,http://182.135.66.163:1888/rtp/239.94.1.26:5140
热门综艺HD,http://182.135.66.163:18888/rtp/239.94.1.35:5140
热门综艺HD,http://182.135.66.163:1888/rtp/239.94.1.35:5140
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
熊猫频道01高清,http://hlsztemgsplive.miguvideo.com:8080/ws_x/2018/xiongmao/HD/2000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20260714120218&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=171.8.79.254&SecurityKey=20260714120218&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=aea3b6781636a62d5858f0e5fda148c6&sv=10004&ct=android
熊猫频道10,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20260714120219&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=171.8.79.254&SecurityKey=20260714120219&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5653f788607ccc4cb7f0d30e550ef092&sv=10004&ct=android
熊猫频道3,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20260714100206&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=171.8.79.254&SecurityKey=20260714100206&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3734cdf6fe0660837d4222a77caa106c&sv=10004&ct=android
熊猫频道4,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260714100206&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=171.8.79.254&SecurityKey=20260714100206&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=61fdce137b94058ce93d7dfed58b6f7c&sv=10004&ct=android
熊猫频道6,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao06/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200200817&pid=2028597139&timestamp=20260714100207&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608935797&ParentNodeID=-99&assertID=2200200817&client_ip=171.8.79.254&SecurityKey=20260714100207&promotionId=&mvid=2200200817&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e4e2bd915c92dd9d87219c33ea91f7d2&sv=10004&ct=android
熊猫频道7,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao07/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200192831&pid=2028597139&timestamp=20260714100207&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169286&ParentNodeID=-99&assertID=2200192831&client_ip=171.8.79.254&SecurityKey=20260714100207&promotionId=&mvid=2200192831&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8cb308377299e161bf8ebfaf3999246a&sv=10004&ct=android
熊猫频道8,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao08/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200192881&pid=2028597139&timestamp=20260714100207&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169287&ParentNodeID=-99&assertID=2200192881&client_ip=171.8.79.254&SecurityKey=20260714100207&promotionId=&mvid=2200192881&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c73adf787875000846e87dbcfbb48a69&sv=10004&ct=android
熊猫频道9,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao09/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200192899&pid=2028597139&timestamp=20260714120219&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169226&ParentNodeID=-99&assertID=2200192899&client_ip=171.8.79.254&SecurityKey=20260714120219&promotionId=&mvid=2200192899&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8fd225e3ad8c7fe51d0576351de5306e&sv=10004&ct=android
爱乐山HD,http://182.135.66.163:18888/rtp/239.94.2.2:5140
爱乐山HD,http://182.135.66.163:1888/rtp/239.94.2.2:5140
爱体育HD,http://182.135.66.163:18888/rtp/239.94.1.44:5140
爱体育HD,http://182.135.66.163:1888/rtp/239.94.1.44:5140
爱宠宠物HD,http://182.135.66.163:18888/rtp/239.94.1.145:5140
爱宠宠物HD,http://182.135.66.163:1888/rtp/239.94.1.145:5140
爱生活HD,http://182.135.66.163:18888/rtp/239.94.1.41:5140
爱生活HD,http://182.135.66.163:1888/rtp/239.94.1.41:5140
爱电影,http://59.39.89.130:60901/tsfile/live/0125_29.m3u8?key=txiptv&playlive=1&authid=0
牛叔说电影,https://live.ottiptv.cc/douyu/2758565
王坑坑聊电影,https://live.ottiptv.cc/douyu/9402110
环球新闻,http://222.95.12.2:4022/rtp/239.49.1.9:6000
环球旅游HD,http://182.135.66.163:18888/rtp/239.94.1.147:5140
环球旅游HD,http://182.135.66.163:1888/rtp/239.94.1.147:5140
珠江,http://49.234.31.101:7033/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
生活时尚HD,http://182.135.66.163:18888/rtp/239.94.1.146:5140
生活时尚HD,http://218.81.49.34:10010/rtp/233.18.204.45:5140
生活时尚HD,http://182.135.66.163:1888/rtp/239.94.1.146:5140
生活时尚HD,http://222.95.12.2:4022/rtp/239.49.0.97:8000
生活时尚SD,http://182.135.66.163:18888/rtp/239.94.1.40:5140
生活时尚SD,http://182.135.66.163:1888/rtp/239.94.1.40:5140
生活频道,http://222.95.12.2:4022/rtp/239.49.0.229:8000
电信5GHD,http://182.135.66.163:18888/rtp/239.94.2.4:5140
电信5GHD,http://182.135.66.163:1888/rtp/239.94.2.4:5140
电影天地,http://183.220.107.138:4022/rtp/239.11.0.177:5140
电影迷小雅,https://live.ottiptv.cc/douyu/9639225
电竞天堂HD,http://182.135.66.163:18888/rtp/239.94.1.45:5140
电竞天堂HD,http://182.135.66.163:1888/rtp/239.94.1.45:5140
电视剧僵尸约会,https://live.ottiptv.cc/douyu/8371123
白了个痴,https://live.ottiptv.cc/douyu/319576
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.158:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.159:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.160:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.161:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.162:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.163:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.164:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.165:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.166:5140
百事通画面HD,http://218.81.49.34:10010/rtp/233.18.204.167:5140
百变课堂HD,http://182.135.66.163:18888/rtp/239.94.1.43:5140
百变课堂HD,http://182.135.66.163:1888/rtp/239.94.1.43:5140
盐城1HD,http://222.95.12.2:4022/rtp/239.49.8.30:8000
盐城2HD,http://222.95.12.2:4022/rtp/239.49.0.88:8000
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
直播室1HD,http://182.135.66.163:18888/rtp/239.94.2.11:5140
直播室1HD,http://182.135.66.163:1888/rtp/239.94.2.11:5140
直播室2HD,http://182.135.66.163:18888/rtp/239.94.2.12:5140
直播室2HD,http://182.135.66.163:1888/rtp/239.94.2.12:5140
直播室3HD,http://182.135.66.163:18888/rtp/239.94.2.13:5140
直播室3HD,http://182.135.66.163:18888/rtp/239.94.2.14:5140
直播室3HD,http://182.135.66.163:1888/rtp/239.94.2.13:5140
直播室3HD,http://182.135.66.163:1888/rtp/239.94.2.14:5140
直播室5HD,http://182.135.66.163:18888/rtp/239.94.2.15:5140
直播室5HD,http://182.135.66.163:1888/rtp/239.94.2.15:5140
直播室6HD,http://182.135.66.163:18888/rtp/239.94.2.16:5140
直播室6HD,http://182.135.66.163:1888/rtp/239.94.2.16:5140
直播室7HD,http://182.135.66.163:18888/rtp/239.94.2.17:5140
直播室7HD,http://182.135.66.163:1888/rtp/239.94.2.17:5140
直播室8HD,http://182.135.66.163:18888/rtp/239.94.2.18:5140
直播室8HD,http://182.135.66.163:1888/rtp/239.94.2.18:5140
眉山文旅乡村HD,http://182.135.66.163:18888/rtp/239.94.0.174:5140
眉山文旅乡村HD,http://182.135.66.163:1888/rtp/239.94.0.174:5140
眉山综合HD,http://182.135.66.163:18888/rtp/239.94.0.170:5140
眉山综合HD,http://182.135.66.163:1888/rtp/239.94.0.170:5140
看天下精选HD,http://182.135.66.163:18888/rtp/239.94.1.68:5140
看天下精选HD,http://182.135.66.163:1888/rtp/239.94.1.68:5140
看电影,http://183.220.107.138:4022/rtp/239.11.0.191:5140
真4K,http://183.220.107.138:4022/rtp/239.11.0.122:5140
睛彩广场舞HD,http://222.95.12.2:4022/rtp/239.49.8.64:8000
睛彩竞技HD,http://222.95.12.2:4022/rtp/239.49.8.39:8000
睛彩篮球HD,http://222.95.12.2:4022/rtp/239.49.8.42:8000
睛彩青少HD,http://222.95.12.2:4022/rtp/239.49.8.46:8000
科教生活HD,http://182.135.66.163:18888/rtp/239.94.0.181:5140
科教生活HD,http://182.135.66.163:1888/rtp/239.94.0.181:5140
竹叶的熊猫,https://live.ottiptv.cc/douyu/3870925
第一电影,http://183.220.107.138:4022/rtp/239.11.0.180:5140
第一财经SD,http://218.81.49.34:10010/rtp/233.18.204.5:5140
米尼影院,https://live.ottiptv.cc/douyu/7642724
粤语电影,https://goodiptv.club/douyu/1226741
精彩导视HD,http://182.135.66.163:18888/rtp/239.94.1.63:5140
精彩导视HD,http://182.135.66.163:1888/rtp/239.94.1.63:5140
精彩影视HD,http://182.135.66.163:18888/rtp/239.94.1.172:5140
精彩影视HD,http://182.135.66.163:1888/rtp/239.94.1.172:5140
精彩推荐HD,http://182.135.66.163:18888/rtp/239.94.2.10:5140
精彩推荐HD,http://182.135.66.163:1888/rtp/239.94.2.10:5140
精彩短剧看不停,https://goodiptv.club/douyu/11824307
红色影院HD,http://182.135.66.163:18888/rtp/239.94.1.48:5140
红色影院HD,http://182.135.66.163:1888/rtp/239.94.1.48:5140
经典,https://goodiptv.club/douyu/6091425
经典剧场,http://183.220.107.138:4022/rtp/239.11.0.178:5140
经典剧场HD,http://182.135.66.163:18888/rtp/239.94.1.49:5140
经典剧场HD,http://182.135.66.163:1888/rtp/239.94.1.49:5140
经典动画大集合,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/jingdiandonghua/51/20250514/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500315652&pid=2028597139&timestamp=20260714120219&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=629942219&ParentNodeID=-99&assertID=5500315652&client_ip=171.8.79.254&SecurityKey=20260714120219&promotionId=&mvid=5101034205&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fb2c0d91dc1434b78a0773526bc65829&sv=10004&ct=android
经典小品,https://goodiptv.club/douyu/9067836
经典影视,http://183.220.107.138:4022/rtp/239.11.0.173:5140
经典电影HD,http://182.135.66.163:18888/rtp/239.94.1.21:5140
经典电影HD,http://182.135.66.163:1888/rtp/239.94.1.21:5140
经典电影重温,https://live.ottiptv.cc/yy/1382793140
绚影4K,http://182.135.66.163:18888/rtp/239.94.1.150:5140
绚影4K,http://182.135.66.163:1888/rtp/239.94.1.150:5140
综合,http://222.95.12.2:4022/rtp/239.49.0.121:8000
综合,http://222.95.12.2:4022/rtp/239.49.0.168:8000
综合,http://222.95.12.2:4022/rtp/239.49.0.237:8000
综合,http://222.95.12.2:4022/rtp/239.49.0.239:8000
综合,http://222.95.12.2:4022/rtp/239.49.0.89:8000
综艺咖秀HD,http://182.135.66.163:18888/rtp/239.94.2.27:5140
综艺咖秀HD,http://182.135.66.163:1888/rtp/239.94.2.27:5140
老烟斗鬼故事,https://live.ottiptv.cc/douyu/2337939
老高与小茉的死忠粉,https://live.ottiptv.cc/douyu/236461
自贡文化生活HD,http://182.135.66.163:18888/rtp/239.94.0.178:5140
自贡文化生活HD,http://182.135.66.163:1888/rtp/239.94.0.178:5140
舞蹈世界,http://183.220.107.138:4022/rtp/239.11.0.174:5140
苹果Zei妖,https://live.ottiptv.cc/douyu/2793084
苹果Zei甜,https://live.ottiptv.cc/douyu/1174353
蓉城先锋HD,http://182.135.66.163:18888/rtp/239.94.1.57:5140
蓉城先锋HD,http://182.135.66.163:1888/rtp/239.94.1.57:5140
蓝翔新三国,https://live.ottiptv.cc/douyu/5908256
西藏卫视HD,http://182.135.66.163:18888/rtp/239.94.0.97:5140
西藏卫视HD,http://218.81.49.34:10010/rtp/233.18.204.222:5140
西藏卫视HD,http://182.135.66.163:1888/rtp/239.94.0.97:5140
西藏卫视HD,http://222.95.12.2:4022/rtp/239.49.1.56:8000
解密专区HD,http://182.135.66.163:18888/rtp/239.94.1.53:5140
解密专区HD,http://182.135.66.163:1888/rtp/239.94.1.53:5140
谍战剧场HD,http://182.135.66.163:18888/rtp/239.94.1.28:5140
谍战剧场HD,http://182.135.66.163:1888/rtp/239.94.1.28:5140
贝爷求生影视,https://live.ottiptv.cc/douyu/9661369
财富天下,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cftx/51/20250804/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20260714120215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=171.8.79.254&SecurityKey=20260714120215&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ee22d9957922bf5cbfa3b76b3aa60932&sv=10004&ct=android
财富天下,http://182.135.66.163:18888/rtp/239.94.2.234:5140
财富天下,http://182.135.66.163:1888/rtp/239.94.2.234:5140
财富天下,http://222.95.12.2:4022/rtp/239.49.1.29:6000
财富天下HD,http://182.135.66.163:18888/rtp/239.94.1.42:5140
财富天下HD,http://218.81.49.34:10010/rtp/233.18.204.231:5140
财富天下HD,http://182.135.66.163:1888/rtp/239.94.1.42:5140
财富天下HD,http://222.95.12.2:4022/rtp/239.49.1.76:8000
财富天下SD,http://218.81.49.34:10010/rtp/233.18.204.41:5140
贵州卫视HD,http://182.135.66.163:18888/rtp/239.94.0.83:5140
贵州卫视HD,http://218.81.49.34:10010/rtp/233.18.204.101:5140
贵州卫视HD,http://182.135.66.163:1888/rtp/239.94.0.83:5140
贵州卫视HD,http://222.95.12.2:4022/rtp/239.49.8.49:8000
赛事最经典,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/saishijingdian/51/20250514/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20260714120207&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=171.8.79.254&SecurityKey=20260714120207&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ebde18e844815735eb4e61ab876e086d&sv=10004&ct=android
赣超 鹰潭队VS景德镇队 全场回放 19:30,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/859/5106633859/media/5106633859_5339306780_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816066&pid=2028597139&timestamp=20260714100212&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966173109&ParentNodeID=-99&assertID=5701816066&client_ip=171.8.79.254&SecurityKey=20260714100212&promotionId=&mvid=5106633859&mcid=1003&mpid=120000580915&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8d904f2e12e862e7a90b355dc7fa6833&sv=10004&ct=android
赵本删不删,https://goodiptv.club/douyu/9837104
足球专区HD,http://182.135.66.163:18888/rtp/239.94.1.47:5140
足球专区HD,http://182.135.66.163:1888/rtp/239.94.1.47:5140
辽宁卫视HD,http://182.135.66.163:18888/rtp/239.94.0.101:5140
辽宁卫视HD,http://218.81.49.34:10010/rtp/233.18.204.96:5140
辽宁卫视HD,http://182.135.66.163:1888/rtp/239.94.0.101:5140
辽宁卫视HD,http://222.95.12.2:4022/rtp/239.49.8.48:8000
邳州综合,http://222.95.12.2:4022/rtp/239.49.0.182:8000
重庆卫视HD,http://182.135.66.163:18888/rtp/239.94.0.82:5140
重庆卫视HD,http://218.81.49.34:10010/rtp/233.18.204.100:5140
重庆卫视HD,http://182.135.66.163:1888/rtp/239.94.0.82:5140
重庆卫视HD,http://222.95.12.2:4022/rtp/239.49.8.57:9830
重庆卫视HD,http://222.95.12.2:4022/rtp/239.49.8.149:6000
金色学堂SD,http://218.81.49.34:10010/rtp/233.18.204.14:5140
金色童年,http://183.220.107.138:4022/rtp/239.11.0.182:5140
金鹰卡通HD,http://218.81.49.34:10010/rtp/233.18.204.113:5140
金鹰卡通HD,http://222.95.12.2:4022/rtp/239.49.8.33:8000
铜山1,http://222.95.12.2:4022/rtp/239.49.0.163:8000
闽超 莆田队VS三明队 全场回放 19:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/633/893/5106633893/media/5106633893_5339306404_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816225&pid=2028597139&timestamp=20260714100212&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966172954&ParentNodeID=-99&assertID=5701816225&client_ip=171.8.79.254&SecurityKey=20260714100212&promotionId=&mvid=5106633893&mcid=1003&mpid=120000574483&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c6cff44b4560640640f56dfdc5b1a3e6&sv=10004&ct=android
阿七点歌台,https://goodiptv.club/douyu/3186217
陕西卫视HD,http://182.135.66.163:18888/rtp/239.94.0.92:5140
陕西卫视HD,http://218.81.49.34:10010/rtp/233.18.204.223:5140
陕西卫视HD,http://182.135.66.163:1888/rtp/239.94.0.92:5140
陕西卫视HD,http://222.95.12.2:4022/rtp/239.49.1.74:8000
雅安文化生活HD,http://182.135.66.163:18888/rtp/239.94.0.180:5140
雅安文化生活HD,http://182.135.66.163:1888/rtp/239.94.0.180:5140
雅安综合HD,http://182.135.66.163:18888/rtp/239.94.0.166:5140
雅安综合HD,http://182.135.66.163:1888/rtp/239.94.0.166:5140
青春动漫HD,http://182.135.66.163:18888/rtp/239.94.1.34:5140
青春动漫HD,http://182.135.66.163:1888/rtp/239.94.1.34:5140
青海卫视-,http://60.10.139.113:8801/hls/56/index.m3u8
青海卫视HD,http://218.81.49.34:10010/rtp/233.18.204.112:5140
青海卫视HD,http://222.95.12.2:4022/rtp/239.49.0.81:8000
靓彩河北,http://121.19.134.126:808/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
音乐现场HD,http://182.135.66.163:18888/rtp/239.94.1.36:5140
音乐现场HD,http://182.135.66.163:1888/rtp/239.94.1.36:5140
